Time,COP
07/02 15:00:00,3.428
07/02 16:00:00,3.464
07/02 17:00:00,3.481
07/02 18:00:00,3.572
07/02 19:00:00,3.626
07/02 20:00:00,3.681
07/02 21:00:00,3.717
07/02 22:00:00,3.717
07/02 23:00:00,3.717
07/03 00:00:00,3.726
07/03 01:00:00,3.736
07/03 02:00:00,3.782
07/03 03:00:00,3.717
07/03 04:00:00,3.644
07/03 05:00:00,3.572
07/03 06:00:00,3.536
07/03 07:00:00,3.374
07/03 08:00:00,3.321
07/03 09:00:00,3.321
07/03 10:00:00,3.303
07/03 11:00:00,3.285
07/03 12:00:00,3.285
07/03 13:00:00,3.241
07/03 14:00:00,3.18
07/03 15:00:00,3.014
07/03 16:00:00,3.11
07/03 17:00:00,3.215
07/03 18:00:00,3.321
07/03 19:00:00,3.365
07/03 20:00:00,3.428
07/03 21:00:00,3.49
07/03 22:00:00,3.428
07/03 23:00:00,3.392
07/04 00:00:00,3.339
07/04 01:00:00,3.356
07/04 02:00:00,3.428
07/04 03:00:00,3.401
07/04 04:00:00,3.356
07/04 05:00:00,3.285
07/04 06:00:00,3.18
07/04 07:00:00,2.97
07/04 08:00:00,2.798
07/04 09:00:00,2.653
07/04 10:00:00,2.662
07/04 11:00:00,2.602
07/04 12:00:00,2.696
07/04 13:00:00,2.824
07/04 14:00:00,2.918
07/04 15:00:00,3.022
07/04 16:00:00,3.197
07/04 17:00:00,3.33
07/04 18:00:00,3.383
07/04 19:00:00,3.446
07/04 20:00:00,3.508
07/04 21:00:00,3.563
07/04 22:00:00,3.599
07/04 23:00:00,3.563
07/05 00:00:00,3.563
07/05 01:00:00,3.653
07/05 02:00:00,3.736
07/05 03:00:00,3.772
07/05 04:00:00,3.681
07/05 05:00:00,3.437
07/05 06:00:00,3.277
07/05 07:00:00,3.188
07/05 08:00:00,3.118
07/05 09:00:00,2.807
07/05 10:00:00,2.764
07/05 11:00:00,2.807
07/05 12:00:00,2.85
07/05 13:00:00,2.996
07/05 14:00:00,3.075
07/05 15:00:00,3.083
07/05 16:00:00,3.206
07/05 17:00:00,3.321
07/05 18:00:00,3.33
07/05 19:00:00,3.428
07/05 20:00:00,3.508
07/05 21:00:00,3.608
07/05 22:00:00,3.69
07/05 23:00:00,3.736
07/06 00:00:00,3.772
07/06 01:00:00,3.791
07/06 02:00:00,3.754
07/06 03:00:00,3.672
07/06 04:00:00,3.526
07/06 05:00:00,3.188
07/06 06:00:00,3.048
07/06 07:00:00,2.91
07/06 08:00:00,2.79
07/06 09:00:00,2.568
07/06 10:00:00,2.501
07/06 11:00:00,2.526
07/06 12:00:00,2.704
07/06 13:00:00,2.962
07/06 14:00:00,3.022
07/06 15:00:00,3.083
07/06 16:00:00,3.232
07/06 17:00:00,3.303
07/06 18:00:00,3.33
07/06 19:00:00,3.392
07/06 20:00:00,3.464
07/06 21:00:00,3.517
07/06 22:00:00,3.554
07/06 23:00:00,3.572
07/07 00:00:00,3.599
07/07 01:00:00,3.672
07/07 02:00:00,3.717
07/07 03:00:00,3.672
07/07 04:00:00,3.545
07/07 05:00:00,3.294
07/07 06:00:00,3.188
07/07 07:00:00,3.136
07/07 08:00:00,3.04
07/07 09:00:00,2.721
07/07 10:00:00,2.687
07/07 11:00:00,2.738
07/07 12:00:00,2.721
07/07 13:00:00,2.893
07/07 14:00:00,2.944
07/07 15:00:00,3.014
07/07 16:00:00,3.197
07/07 17:00:00,3.312
07/07 18:00:00,3.383
07/07 19:00:00,3.428
07/07 20:00:00,3.455
07/07 21:00:00,3.49
07/07 22:00:00,3.563
07/07 23:00:00,3.626
07/08 00:00:00,3.699
07/08 01:00:00,3.818
07/08 02:00:00,3.846
07/08 03:00:00,3.772
07/08 04:00:00,3.563
07/08 05:00:00,3.321
07/08 06:00:00,3.057
07/08 07:00:00,2.798
07/08 08:00:00,2.679
07/08 09:00:00,2.713
07/08 10:00:00,2.594
07/08 11:00:00,2.585
07/08 12:00:00,2.755
07/08 13:00:00,2.867
07/08 14:00:00,2.927
07/08 15:00:00,3.075
07/08 16:00:00,3.197
07/08 17:00:00,3.303
07/08 18:00:00,3.383
07/08 19:00:00,3.446
07/08 20:00:00,3.473
07/08 21:00:00,3.545
07/08 22:00:00,3.572
07/08 23:00:00,3.617
07/09 00:00:00,3.699
07/09 01:00:00,3.754
07/09 02:00:00,3.782
07/09 03:00:00,3.662
07/09 04:00:00,3.446
07/09 05:00:00,3.206
07/09 06:00:00,3.022
07/09 07:00:00,2.841
07/09 08:00:00,2.662
07/09 09:00:00,2.713
07/09 10:00:00,2.687
07/09 11:00:00,2.696
07/09 12:00:00,2.764
07/09 13:00:00,2.867
07/09 14:00:00,2.893
07/09 15:00:00,3.014
07/09 16:00:00,3.197
07/09 17:00:00,3.303
07/09 18:00:00,3.401
07/09 19:00:00,3.49
07/09 20:00:00,3.563
07/09 21:00:00,3.617
07/09 22:00:00,3.672
07/09 23:00:00,3.717
07/10 00:00:00,3.8
07/10 01:00:00,3.874
07/10 02:00:00,3.911
07/10 03:00:00,3.874
07/10 04:00:00,3.763
07/10 05:00:00,3.608
07/10 06:00:00,3.508
07/10 07:00:00,3.215
07/10 08:00:00,3.083
07/10 09:00:00,2.97
07/10 10:00:00,2.91
07/10 11:00:00,2.858
07/10 12:00:00,2.884
07/10 13:00:00,3.005
07/10 14:00:00,3.057
07/10 15:00:00,3.188
07/10 16:00:00,3.374
07/10 17:00:00,3.41
07/10 18:00:00,3.508
07/10 19:00:00,3.608
07/10 20:00:00,3.708
07/10 21:00:00,3.772
07/10 22:00:00,3.828
07/10 23:00:00,3.846
07/11 00:00:00,3.865
07/11 01:00:00,3.883
07/11 02:00:00,3.902
07/11 03:00:00,3.818
07/11 04:00:00,3.69
07/11 05:00:00,3.59
07/11 06:00:00,3.508
07/11 07:00:00,3.285
07/11 08:00:00,3.145
07/11 09:00:00,3.075
07/11 10:00:00,3.005
07/11 11:00:00,2.988
07/11 12:00:00,3.031
07/11 13:00:00,3.048
07/11 14:00:00,3.04
07/11 15:00:00,3.075
07/11 16:00:00,3.321
07/11 17:00:00,3.392
07/11 18:00:00,3.499
07/11 19:00:00,3.617
07/11 20:00:00,3.708
07/11 21:00:00,3.837
07/11 22:00:00,3.902
07/11 23:00:00,3.977
07/12 00:00:00,4.024
07/12 01:00:00,4.024
07/12 02:00:00,3.958
07/12 03:00:00,3.855
07/12 04:00:00,3.608
07/12 05:00:00,3.517
07/12 06:00:00,3.374
07/12 07:00:00,3.321
07/12 08:00:00,3.25
07/12 09:00:00,3.241
07/12 10:00:00,3.145
07/12 11:00:00,3.075
07/12 12:00:00,2.841
07/12 13:00:00,2.91
07/12 14:00:00,2.893
07/12 15:00:00,2.927
07/12 16:00:00,3.101
07/12 17:00:00,3.25
07/12 18:00:00,3.401
07/12 19:00:00,3.517
07/12 20:00:00,3.626
07/12 21:00:00,3.69
07/12 22:00:00,3.754
07/12 23:00:00,3.818
07/13 00:00:00,3.883
07/13 01:00:00,3.949
07/13 02:00:00,3.949
07/13 03:00:00,3.865
07/13 04:00:00,3.617
07/13 05:00:00,3.473
07/13 06:00:00,3.277
07/13 07:00:00,3.092
07/13 08:00:00,2.936
07/13 09:00:00,2.918
07/13 10:00:00,2.85
07/13 11:00:00,2.807
07/13 12:00:00,2.858
07/13 13:00:00,2.962
07/13 14:00:00,2.97
07/13 15:00:00,3.031
07/13 16:00:00,3.25
07/13 17:00:00,3.392
07/13 18:00:00,3.419
07/13 19:00:00,3.347
07/13 20:00:00,3.294
07/13 21:00:00,3.339
07/13 22:00:00,3.285
07/13 23:00:00,3.259
07/14 00:00:00,3.294
07/14 01:00:00,3.356
07/14 02:00:00,3.419
07/14 03:00:00,3.428
07/14 04:00:00,3.419
07/14 05:00:00,3.25
07/14 06:00:00,3.136
07/14 07:00:00,3.014
07/14 08:00:00,2.858
07/14 09:00:00,2.738
07/14 10:00:00,2.662
07/14 11:00:00,2.645
07/14 12:00:00,2.781
07/14 13:00:00,2.884
07/14 14:00:00,2.918
07/14 15:00:00,3.022
07/14 16:00:00,3.145
07/14 17:00:00,3.321
07/14 18:00:00,3.365
07/14 19:00:00,3.437
07/14 20:00:00,3.499
07/14 21:00:00,3.517
07/14 22:00:00,3.563
07/14 23:00:00,3.581
07/15 00:00:00,3.617
07/15 01:00:00,3.608
07/15 02:00:00,3.617
07/15 03:00:00,3.581
07/15 04:00:00,3.536
07/15 05:00:00,3.419
07/15 06:00:00,3.188
07/15 07:00:00,2.979
07/15 08:00:00,2.832
07/15 09:00:00,2.721
07/15 10:00:00,2.636
07/15 11:00:00,2.653
07/15 12:00:00,2.704
07/15 13:00:00,2.97
07/15 14:00:00,2.858
07/15 15:00:00,3.014
07/15 16:00:00,3.206
07/15 17:00:00,3.347
07/15 18:00:00,3.464
07/15 19:00:00,3.545
07/15 20:00:00,3.608
07/15 21:00:00,3.644
07/15 22:00:00,3.681
07/15 23:00:00,3.708
07/16 00:00:00,3.736
07/16 01:00:00,3.754
07/16 02:00:00,3.699
07/16 03:00:00,3.617
07/16 04:00:00,3.536
07/16 05:00:00,3.206
07/16 06:00:00,3.057
07/16 07:00:00,2.884
07/16 08:00:00,2.721
07/16 09:00:00,2.679
07/16 10:00:00,2.611
07/16 11:00:00,2.585
07/16 12:00:00,2.585
07/16 13:00:00,2.628
07/16 14:00:00,2.738
07/16 15:00:00,2.962
07/16 16:00:00,3.171
07/16 17:00:00,3.312
07/16 18:00:00,3.419
07/16 19:00:00,3.481
07/16 20:00:00,3.545
07/16 21:00:00,3.599
07/16 22:00:00,3.626
07/16 23:00:00,3.644
07/17 00:00:00,3.644
07/17 01:00:00,3.672
07/17 02:00:00,3.699
07/17 03:00:00,3.672
07/17 04:00:00,3.536
07/17 05:00:00,3.33
07/17 06:00:00,3.145
07/17 07:00:00,2.85
07/17 08:00:00,2.628
07/17 09:00:00,2.602
07/17 10:00:00,2.526
07/17 11:00:00,2.543
07/17 12:00:00,2.577
07/17 13:00:00,2.662
07/17 14:00:00,2.687
07/17 15:00:00,2.884
07/17 16:00:00,3.022
07/17 17:00:00,3.171
07/17 18:00:00,3.33
07/17 19:00:00,3.464
07/17 20:00:00,3.563
07/17 21:00:00,3.617
07/17 22:00:00,3.536
07/17 23:00:00,3.508
07/18 00:00:00,3.481
07/18 01:00:00,3.499
07/18 02:00:00,3.617
07/18 03:00:00,3.699
07/18 04:00:00,3.662
07/18 05:00:00,3.526
07/18 06:00:00,3.526
07/18 07:00:00,3.259
07/18 08:00:00,3.04
07/18 09:00:00,3.005
07/18 10:00:00,2.824
07/18 11:00:00,2.738
07/18 12:00:00,2.67
07/18 13:00:00,2.662
07/18 14:00:00,2.577
07/18 15:00:00,2.704
07/18 16:00:00,2.815
07/18 17:00:00,2.772
07/18 18:00:00,2.867
07/18 19:00:00,2.884
07/18 20:00:00,2.962
07/18 21:00:00,3.057
07/18 22:00:00,3.11
07/18 23:00:00,3.188
07/19 00:00:00,3.25
07/19 01:00:00,3.392
07/19 02:00:00,3.499
07/19 03:00:00,3.499
07/19 04:00:00,3.49
07/19 05:00:00,3.347
07/19 06:00:00,3.206
07/19 07:00:00,2.988
07/19 08:00:00,2.875
07/19 09:00:00,2.645
07/19 10:00:00,2.4
07/19 11:00:00,2.433
07/19 12:00:00,2.366
07/19 13:00:00,2.308
07/19 14:00:00,2.4
07/19 15:00:00,2.704
07/19 16:00:00,2.901
07/19 17:00:00,3.031
07/19 18:00:00,3.101
07/19 19:00:00,3.206
07/19 20:00:00,3.241
07/19 21:00:00,3.277
07/19 22:00:00,3.303
07/19 23:00:00,3.312
07/20 00:00:00,3.356
07/20 01:00:00,3.392
07/20 02:00:00,3.419
07/20 03:00:00,3.419
07/20 04:00:00,3.33
07/20 05:00:00,3.188
07/20 06:00:00,2.962
07/20 07:00:00,2.772
07/20 08:00:00,2.875
07/20 09:00:00,2.807
07/20 10:00:00,2.543
07/20 11:00:00,2.501
07/20 12:00:00,2.501
07/20 13:00:00,2.459
07/20 14:00:00,2.526
07/20 15:00:00,2.867
07/20 16:00:00,3.005
07/20 17:00:00,3.162
07/20 18:00:00,3.259
07/20 19:00:00,3.33
07/20 20:00:00,3.356
07/20 21:00:00,3.392
07/20 22:00:00,3.41
07/20 23:00:00,3.446
07/21 00:00:00,3.455
07/21 01:00:00,3.481
07/21 02:00:00,3.517
07/21 03:00:00,3.464
07/21 04:00:00,3.339
07/21 05:00:00,3.215
07/21 06:00:00,3.083
07/21 07:00:00,2.662
07/21 08:00:00,2.526
07/21 09:00:00,2.585
07/21 10:00:00,2.568
07/21 11:00:00,2.459
07/21 12:00:00,2.316
07/21 13:00:00,2.442
07/21 14:00:00,2.824
07/21 15:00:00,2.988
07/21 16:00:00,3.075
07/21 17:00:00,3.171
07/21 18:00:00,3.206
07/21 19:00:00,3.241
07/21 20:00:00,3.277
07/21 21:00:00,3.294
07/21 22:00:00,3.339
07/21 23:00:00,3.401
07/22 00:00:00,3.401
07/22 01:00:00,3.428
07/22 02:00:00,3.437
07/22 03:00:00,3.392
07/22 04:00:00,3.303
07/22 05:00:00,3.153
07/22 06:00:00,3.005
07/22 07:00:00,2.704
07/22 08:00:00,2.568
07/22 09:00:00,2.585
07/22 10:00:00,2.484
07/22 11:00:00,2.383
07/22 12:00:00,2.341
07/22 13:00:00,2.492
07/22 14:00:00,2.67
07/22 15:00:00,2.927
07/22 16:00:00,3.014
07/22 17:00:00,3.118
07/22 18:00:00,3.153
07/22 19:00:00,3.18
07/22 20:00:00,3.197
07/22 21:00:00,3.215
07/22 22:00:00,3.232
07/22 23:00:00,3.285
07/23 00:00:00,3.33
07/23 01:00:00,3.356
07/23 02:00:00,3.41
07/23 03:00:00,3.356
07/23 04:00:00,3.259
07/23 05:00:00,3.11
07/23 06:00:00,2.875
07/23 07:00:00,2.738
07/23 08:00:00,2.611
07/23 09:00:00,2.619
07/23 10:00:00,2.551
07/23 11:00:00,2.467
07/23 12:00:00,2.408
07/23 13:00:00,2.484
07/23 14:00:00,2.518
07/23 15:00:00,2.815
07/23 16:00:00,2.996
07/23 17:00:00,3.153
07/23 18:00:00,3.188
07/23 19:00:00,3.241
07/23 20:00:00,3.277
07/23 21:00:00,3.294
07/23 22:00:00,3.321
07/23 23:00:00,3.347
07/24 00:00:00,3.392
07/24 01:00:00,3.446
07/24 02:00:00,3.536
07/24 03:00:00,3.499
07/24 04:00:00,3.41
07/24 05:00:00,3.18
07/24 06:00:00,2.918
07/24 07:00:00,2.585
07/24 08:00:00,2.475
07/24 09:00:00,2.484
07/24 10:00:00,2.534
07/24 11:00:00,2.442
07/24 12:00:00,2.417
07/24 13:00:00,2.433
07/24 14:00:00,2.73
07/24 15:00:00,3.014
07/24 16:00:00,3.215
07/24 17:00:00,3.294
07/24 18:00:00,3.365
07/24 19:00:00,3.437
07/24 20:00:00,3.517
07/24 21:00:00,3.608
07/24 22:00:00,3.644
07/24 23:00:00,3.672
07/25 00:00:00,3.754
07/25 01:00:00,3.874
07/25 02:00:00,3.921
07/25 03:00:00,3.837
07/25 04:00:00,3.608
07/25 05:00:00,3.303
07/25 06:00:00,2.962
07/25 07:00:00,2.611
07/25 08:00:00,2.484
07/25 09:00:00,2.433
07/25 10:00:00,2.324
07/25 11:00:00,2.291
07/25 12:00:00,2.333
07/25 13:00:00,2.375
07/25 14:00:00,2.704
07/25 15:00:00,3.083
07/25 16:00:00,3.153
07/25 17:00:00,3.277
07/25 18:00:00,3.321
07/25 19:00:00,3.392
07/25 20:00:00,3.49
07/25 21:00:00,3.572
07/25 22:00:00,3.563
07/25 23:00:00,3.572
07/26 00:00:00,3.59
07/26 01:00:00,3.563
07/26 02:00:00,3.545
07/26 03:00:00,3.455
07/26 04:00:00,3.365
07/26 05:00:00,3.118
07/26 06:00:00,2.979
07/26 07:00:00,2.687
07/26 08:00:00,2.467
07/26 09:00:00,2.366
07/26 10:00:00,2.433
07/26 11:00:00,2.442
07/26 12:00:00,2.316
07/26 13:00:00,2.35
07/26 14:00:00,2.509
07/26 15:00:00,2.534
07/26 16:00:00,2.755
07/26 17:00:00,2.962
07/26 18:00:00,3.11
07/26 19:00:00,3.18
07/26 20:00:00,3.188
07/26 21:00:00,3.206
07/26 22:00:00,3.153
07/26 23:00:00,3.083
07/27 00:00:00,3.075
07/27 01:00:00,3.136
07/27 02:00:00,3.224
07/27 03:00:00,3.277
07/27 04:00:00,3.33
07/27 05:00:00,3.171
07/27 06:00:00,3.04
07/27 07:00:00,2.893
07/27 08:00:00,2.679
07/27 09:00:00,2.764
07/27 10:00:00,2.858
07/27 11:00:00,2.645
07/27 12:00:00,2.56
07/27 13:00:00,2.594
07/27 14:00:00,2.636
07/27 15:00:00,2.79
07/27 16:00:00,2.988
07/27 17:00:00,3.118
07/27 18:00:00,3.215
07/27 19:00:00,3.259
07/27 20:00:00,3.303
07/27 21:00:00,3.321
07/27 22:00:00,3.347
07/27 23:00:00,3.374
07/28 00:00:00,3.401
07/28 01:00:00,3.428
07/28 02:00:00,3.455
07/28 03:00:00,3.419
07/28 04:00:00,3.285
07/28 05:00:00,3.075
07/28 06:00:00,2.936
07/28 07:00:00,2.79
07/28 08:00:00,2.704
07/28 09:00:00,2.653
07/28 10:00:00,2.628
07/28 11:00:00,2.619
07/28 12:00:00,2.628
07/28 13:00:00,2.721
07/28 14:00:00,2.79
07/28 15:00:00,2.936
07/28 16:00:00,3.118
07/28 17:00:00,3.232
07/28 18:00:00,3.277
07/28 19:00:00,3.339
07/28 20:00:00,3.392
07/28 21:00:00,3.419
07/28 22:00:00,3.508
07/28 23:00:00,3.59
07/29 00:00:00,3.653
07/29 01:00:00,3.745
07/29 02:00:00,3.763
07/29 03:00:00,3.708
07/29 04:00:00,3.59
07/29 05:00:00,3.554
07/29 06:00:00,3.437
07/29 07:00:00,3.083
07/29 08:00:00,2.953
07/29 09:00:00,2.884
07/29 10:00:00,2.798
07/29 11:00:00,2.772
07/29 12:00:00,2.824
07/29 13:00:00,2.918
07/29 14:00:00,2.962
07/29 15:00:00,3.118
07/29 16:00:00,3.33
07/29 17:00:00,3.392
07/29 18:00:00,3.473
07/29 19:00:00,3.526
07/29 20:00:00,3.608
07/29 21:00:00,3.681
07/29 22:00:00,3.763
07/29 23:00:00,3.791
07/30 00:00:00,3.837
07/30 01:00:00,3.874
07/30 02:00:00,3.855
07/30 03:00:00,3.745
07/30 04:00:00,3.644
07/30 05:00:00,3.545
07/30 06:00:00,3.446
07/30 07:00:00,3.18
07/30 08:00:00,2.953
07/30 09:00:00,2.807
07/30 10:00:00,2.713
07/30 11:00:00,2.645
07/30 12:00:00,2.73
07/30 13:00:00,2.738
07/30 14:00:00,2.568
07/30 15:00:00,2.884
07/30 16:00:00,3.075
07/30 17:00:00,3.232
07/30 18:00:00,3.374
07/30 19:00:00,3.49
07/30 20:00:00,3.599
07/30 21:00:00,3.662
07/30 22:00:00,3.699
07/30 23:00:00,3.708
07/31 00:00:00,3.763
07/31 01:00:00,3.883
07/31 02:00:00,3.958
07/31 03:00:00,3.921
07/31 04:00:00,3.69
07/31 05:00:00,3.401
07/31 06:00:00,3.066
07/31 07:00:00,2.662
07/31 08:00:00,2.433
07/31 09:00:00,2.299
07/31 10:00:00,2.341
07/31 11:00:00,2.475
07/31 12:00:00,2.619
07/31 13:00:00,2.73
07/31 14:00:00,2.832
07/31 15:00:00,2.988
07/31 16:00:00,3.197
07/31 17:00:00,3.347
07/31 18:00:00,3.428
07/31 19:00:00,3.545
07/31 20:00:00,3.635
07/31 21:00:00,3.717
07/31 22:00:00,3.662
07/31 23:00:00,3.699
08/01 00:00:00,3.736
08/01 01:00:00,3.791
08/01 02:00:00,3.772
08/01 03:00:00,3.653
08/01 04:00:00,3.536
08/01 05:00:00,3.455
08/01 06:00:00,3.25
08/01 07:00:00,3.014
08/01 08:00:00,2.798
08/01 09:00:00,2.738
08/01 10:00:00,2.704
08/01 11:00:00,2.534
08/01 12:00:00,2.391
08/01 13:00:00,2.391
08/01 14:00:00,2.433
08/01 15:00:00,2.696
08/01 16:00:00,2.841
08/01 17:00:00,3.066
08/01 18:00:00,3.277
08/01 19:00:00,3.419
08/01 20:00:00,3.499
08/01 21:00:00,3.572
08/01 22:00:00,3.581
08/01 23:00:00,3.599
08/02 00:00:00,3.599
08/02 01:00:00,3.635
08/02 02:00:00,3.653
08/02 03:00:00,3.572
08/02 04:00:00,3.517
08/02 05:00:00,3.241
08/02 06:00:00,3.083
08/02 07:00:00,2.884
08/02 08:00:00,2.67
08/02 09:00:00,2.56
08/02 10:00:00,2.417
08/02 11:00:00,2.383
08/02 12:00:00,2.308
08/02 13:00:00,2.316
08/02 14:00:00,2.375
08/02 15:00:00,2.585
08/02 16:00:00,2.713
08/02 17:00:00,2.832
08/02 18:00:00,3.022
08/02 19:00:00,3.118
08/02 20:00:00,3.18
08/02 21:00:00,3.206
08/02 22:00:00,3.303
08/02 23:00:00,3.428
08/03 00:00:00,3.545
08/03 01:00:00,3.59
08/03 02:00:00,3.626
08/03 03:00:00,3.59
08/03 04:00:00,3.437
08/03 05:00:00,3.259
08/03 06:00:00,3.022
08/03 07:00:00,2.73
08/03 08:00:00,2.526
08/03 09:00:00,2.442
08/03 10:00:00,2.333
08/03 11:00:00,2.316
08/03 12:00:00,2.291
08/03 13:00:00,2.442
08/03 14:00:00,2.585
08/03 15:00:00,2.755
08/03 16:00:00,3.04
08/03 17:00:00,3.18
08/03 18:00:00,3.33
08/03 19:00:00,3.473
08/03 20:00:00,3.608
08/03 21:00:00,3.754
08/03 22:00:00,3.726
08/03 23:00:00,3.717
08/04 00:00:00,3.672
08/04 01:00:00,3.69
08/04 02:00:00,3.662
08/04 03:00:00,3.608
08/04 04:00:00,3.526
08/04 05:00:00,3.347
08/04 06:00:00,3.101
08/04 07:00:00,2.824
08/04 08:00:00,2.653
08/04 09:00:00,2.509
08/04 10:00:00,2.417
08/04 11:00:00,2.433
08/04 12:00:00,2.467
08/04 13:00:00,2.585
08/04 14:00:00,2.713
08/04 15:00:00,2.781
08/04 16:00:00,2.936
08/04 17:00:00,3.083
08/04 18:00:00,3.215
08/04 19:00:00,3.321
08/04 20:00:00,3.356
08/04 21:00:00,3.401
08/04 22:00:00,3.41
08/04 23:00:00,3.383
08/05 00:00:00,3.383
08/05 01:00:00,3.419
08/05 02:00:00,3.401
08/05 03:00:00,3.339
08/05 04:00:00,3.197
08/05 05:00:00,3.022
08/05 06:00:00,2.97
08/05 07:00:00,2.764
08/05 08:00:00,2.619
08/05 09:00:00,2.602
08/05 10:00:00,2.509
08/05 11:00:00,2.408
08/05 12:00:00,2.383
08/05 13:00:00,2.475
08/05 14:00:00,2.645
08/05 15:00:00,2.738
08/05 16:00:00,2.858
08/05 17:00:00,2.988
08/05 18:00:00,3.118
08/05 19:00:00,3.224
08/05 20:00:00,3.277
08/05 21:00:00,3.321
08/05 22:00:00,3.33
08/05 23:00:00,3.294
08/06 00:00:00,3.259
08/06 01:00:00,3.277
08/06 02:00:00,3.259
08/06 03:00:00,3.206
08/06 04:00:00,3.136
08/06 05:00:00,3.057
08/06 06:00:00,2.962
08/06 07:00:00,2.824
08/06 08:00:00,2.594
08/06 09:00:00,2.366
08/06 10:00:00,2.324
08/06 11:00:00,2.383
08/06 12:00:00,2.467
08/06 13:00:00,2.594
08/06 14:00:00,2.79
08/06 15:00:00,3.031
08/06 16:00:00,3.268
08/06 17:00:00,3.312
08/06 18:00:00,3.437
08/06 19:00:00,3.481
08/06 20:00:00,3.517
08/06 21:00:00,3.563
08/06 22:00:00,3.563
08/06 23:00:00,3.563
08/07 00:00:00,3.572
08/07 01:00:00,3.581
08/07 02:00:00,3.554
08/07 03:00:00,3.464
08/07 04:00:00,3.356
08/07 05:00:00,3.285
08/07 06:00:00,3.048
08/07 07:00:00,2.944
08/07 08:00:00,2.936
08/07 09:00:00,2.832
08/07 10:00:00,2.798
08/07 11:00:00,2.807
08/07 12:00:00,2.91
08/07 13:00:00,2.988
08/07 14:00:00,3.031
08/07 15:00:00,3.075
08/07 16:00:00,3.259
08/07 17:00:00,3.259
08/07 18:00:00,3.347
08/07 19:00:00,3.374
08/07 20:00:00,3.401
08/07 21:00:00,3.437
08/07 22:00:00,3.473
08/07 23:00:00,3.49
08/08 00:00:00,3.545
08/08 01:00:00,3.617
08/08 02:00:00,3.69
08/08 03:00:00,3.69
08/08 04:00:00,3.536
08/08 05:00:00,3.383
08/08 06:00:00,3.312
08/08 07:00:00,3.162
08/08 08:00:00,3.014
08/08 09:00:00,3.005
08/08 10:00:00,2.901
08/08 11:00:00,2.858
08/08 12:00:00,2.893
08/08 13:00:00,2.97
08/08 14:00:00,2.996
08/08 15:00:00,3.075
08/08 16:00:00,3.25
08/08 17:00:00,3.321
08/08 18:00:00,3.437
08/08 19:00:00,3.563
08/08 20:00:00,3.635
08/08 21:00:00,3.754
08/08 22:00:00,3.8
08/08 23:00:00,3.837
08/09 00:00:00,3.893
08/09 01:00:00,3.967
08/09 02:00:00,4.061
08/09 03:00:00,4.033
08/09 04:00:00,3.902
08/09 05:00:00,3.736
08/09 06:00:00,3.572
08/09 07:00:00,3.312
08/09 08:00:00,3.153
08/09 09:00:00,3.066
08/09 10:00:00,2.91
08/09 11:00:00,2.772
08/09 12:00:00,2.628
08/09 13:00:00,2.738
08/09 14:00:00,2.824
08/09 15:00:00,2.884
08/09 16:00:00,3.066
08/09 17:00:00,3.224
08/09 18:00:00,3.339
08/09 19:00:00,3.49
08/09 20:00:00,3.599
08/09 21:00:00,3.681
08/09 22:00:00,3.745
08/09 23:00:00,3.772
08/10 00:00:00,3.8
08/10 01:00:00,3.736
08/10 02:00:00,3.69
08/10 03:00:00,3.653
08/10 04:00:00,3.481
08/10 05:00:00,3.25
08/10 06:00:00,3.118
08/10 07:00:00,2.979
08/10 08:00:00,2.832
08/10 09:00:00,2.687
08/10 10:00:00,2.543
08/10 11:00:00,2.341
08/10 12:00:00,2.266
08/10 13:00:00,2.341
08/10 14:00:00,2.341
08/10 15:00:00,2.551
08/10 16:00:00,2.755
08/10 17:00:00,2.841
08/10 18:00:00,3.066
08/10 19:00:00,3.197
08/10 20:00:00,3.268
08/10 21:00:00,3.285
08/10 22:00:00,3.303
08/10 23:00:00,3.285
08/11 00:00:00,3.285
08/11 01:00:00,3.285
08/11 02:00:00,3.312
08/11 03:00:00,3.321
08/11 04:00:00,3.321
08/11 05:00:00,3.171
08/11 06:00:00,3.066
08/11 07:00:00,2.936
08/11 08:00:00,2.764
08/11 09:00:00,2.619
08/11 10:00:00,2.534
08/11 11:00:00,2.4
08/11 12:00:00,2.459
08/11 13:00:00,2.585
08/11 14:00:00,2.653
08/11 15:00:00,2.687
08/11 16:00:00,2.807
08/11 17:00:00,3.048
08/11 18:00:00,3.171
08/11 19:00:00,3.259
08/11 20:00:00,3.33
08/11 21:00:00,3.383
08/11 22:00:00,3.437
08/11 23:00:00,3.464
08/12 00:00:00,3.499
08/12 01:00:00,3.499
08/12 02:00:00,3.49
08/12 03:00:00,3.455
08/12 04:00:00,3.321
08/12 05:00:00,3.11
08/12 06:00:00,2.936
08/12 07:00:00,2.619
08/12 08:00:00,2.383
08/12 09:00:00,2.316
08/12 10:00:00,2.291
08/12 11:00:00,2.274
08/12 12:00:00,2.266
08/12 13:00:00,2.341
08/12 14:00:00,2.534
08/12 15:00:00,2.936
08/12 16:00:00,3.101
08/12 17:00:00,3.268
08/12 18:00:00,3.365
08/12 19:00:00,3.49
08/12 20:00:00,3.563
08/12 21:00:00,3.662
08/12 22:00:00,3.745
08/12 23:00:00,3.855
08/13 00:00:00,3.911
08/13 01:00:00,4.005
08/13 02:00:00,4.033
08/13 03:00:00,3.967
08/13 04:00:00,3.782
08/13 05:00:00,3.681
